personnel_id,month_start,days_on_duty,total_duty_hours,mean_daily_duty_hours,daily_duty_hours_sd,night_shifts,weekly_offs_entitled,weekly_offs_availed
P00085,2025-04-01,30,245.4,8.18,0.31,5,4,3
P00085,2025-05-01,26,222.1,8.54,0.29,4,4,3
P00085,2025-06-01,27,208.6,7.73,1.05,7,4,3
P00085,2025-07-01,27,224.0,8.3,1.23,3,4,2
P00085,2025-08-01,29,250.0,8.62,0.29,4,4,3
P00085,2025-08-31,27,223.8,8.29,0.2,4,4,2
P00085,2025-10-01,27,237.2,8.79,0.22,5,4,3
P00085,2025-10-31,30,239.0,7.97,0.2,5,4,2
P00085,2025-12-01,28,226.7,8.1,0.36,5,4,4
P00085,2025-12-31,26,211.7,8.14,1.33,2,4,3
P00085,2026-01-30,27,197.4,7.31,0.24,4,4,4
P00085,2026-03-02,25,217.6,8.7,0.69,5,4,4
P00085,2026-04-01,26,197.0,7.58,0.34,2,4,4
P00085,2026-05-02,29,227.2,7.83,0.98,6,4,4
P00085,2026-06-01,27,203.2,7.53,0.46,0,4,3
P00085,2026-07-02,28,241.6,8.63,2.18,4,4,3
P00085,2026-08-01,30,241.5,8.05,0.28,8,4,3
P00086,2024-08-31,29,249.2,8.59,2.19,7,4,3
P00086,2024-09-30,28,243.7,8.7,2.68,6,4,2
P00086,2024-10-31,31,271.1,8.74,1.96,8,4,4
P00086,2024-11-30,28,241.7,8.63,3.57,5,4,3
P00086,2024-12-31,29,253.6,8.74,3.69,5,4,4
P00086,2025-01-30,29,249.7,8.61,2.47,7,4,3
P00086,2025-03-02,29,293.0,10.1,4.35,9,4,3
P00086,2025-04-01,31,309.1,9.97,3.5,4,4,1
P00086,2025-05-01,29,287.5,9.91,0.96,3,4,2
P00086,2025-06-01,29,286.6,9.88,3.09,6,4,1
P00086,2025-07-01,30,288.7,9.62,1.31,8,4,2
P00086,2025-08-01,28,266.7,9.53,1.22,5,4,2
P00086,2025-08-31,26,243.9,9.38,3.1,4,4,3
P00086,2025-10-01,28,263.2,9.4,4.56,3,4,2
P00086,2025-10-31,31,303.0,9.78,1.99,7,4,2
P00086,2025-12-01,30,273.6,9.12,3.3,4,4,0
P00086,2025-12-31,30,313.0,10.43,2.51,6,4,2
P00086,2026-01-30,29,306.5,10.57,0.28,8,4,3
P00086,2026-03-02,28,272.9,9.75,0.46,4,4,2
P00086,2026-04-01,28,290.8,10.39,2.63,5,4,3
P00086,2026-05-02,29,284.9,9.82,0.36,5,4,2
P00086,2026-06-01,31,290.4,9.37,0.2,12,4,3
P00086,2026-07-02,30,297.0,9.9,3.23,8,4,2
P00086,2026-08-01,30,300.1,10.0,2.26,6,4,1
P00087,2024-08-31,27,352.0,13.04,3.49,3,4,0
P00087,2024-09-30,28,384.6,13.74,0.48,6,4,2
P00087,2024-10-31,27,361.7,13.4,1.85,7,4,0
P00087,2024-11-30,31,411.9,13.29,1.27,3,4,1
P00087,2024-12-31,26,354.2,13.62,2.84,5,4,1
P00087,2025-01-30,28,379.8,13.56,1.01,6,4,3
P00087,2025-03-02,27,363.0,13.45,3.16,4,4,0
P00087,2025-04-01,27,367.1,13.6,5.88,4,4,1
P00087,2025-05-01,26,349.2,13.43,2.03,2,4,1
P00087,2025-06-01,29,380.6,13.12,0.9,5,4,1
P00087,2025-07-01,26,337.9,13.0,1.95,4,4,1
P00087,2025-08-01,29,396.5,13.67,1.47,6,4,1
P00087,2025-08-31,28,387.9,13.85,3.58,5,4,1
P00087,2025-10-01,28,391.0,13.97,1.15,6,4,1
P00087,2025-10-31,28,370.0,13.21,5.61,3,4,0
P00087,2025-12-01,29,400.1,13.8,4.98,2,4,1
P00087,2025-12-31,28,368.0,13.14,0.51,1,4,1
P00087,2026-01-30,31,414.1,13.36,0.8,2,4,0
P00087,2026-03-02,31,402.8,12.99,2.4,4,4,0
P00087,2026-04-01,30,411.4,13.71,1.58,6,4,1
P00087,2026-05-02,28,388.2,13.87,3.5,6,4,0
P00087,2026-06-01,31,432.2,13.94,4.12,2,4,1
P00087,2026-07-02,29,400.8,13.82,3.33,2,4,1
P00087,2026-08-01,25,346.6,13.86,1.84,8,4,1
P00088,2024-08-31,31,440.1,14.2,0.54,1,4,0
P00088,2024-09-30,28,384.0,13.71,3.58,10,4,0
P00088,2024-10-31,29,392.3,13.53,1.62,5,4,0
P00088,2024-11-30,30,398.4,13.28,1.56,5,4,2
P00088,2024-12-31,30,429.0,14.3,0.2,4,4,2
P00088,2025-01-30,28,377.4,13.48,1.51,5,4,1
P00088,2025-03-02,30,434.1,14.47,5.63,4,4,1
P00088,2025-04-01,28,406.2,14.51,2.61,9,4,1
P00088,2025-05-01,29,395.2,13.63,1.27,9,4,1
P00088,2025-06-01,29,398.9,13.76,4.68,8,4,0
P00088,2025-07-01,29,418.9,14.45,1.33,3,4,2
P00088,2025-08-01,31,428.6,13.83,1.74,6,4,1
P00088,2025-08-31,29,429.7,14.82,6.0,9,4,2
P00088,2025-10-01,30,455.4,15.18,6.0,6,4,0
P00088,2025-10-31,31,456.8,14.73,1.2,7,4,1
P00088,2025-12-01,27,409.6,15.17,5.07,10,4,0
P00088,2025-12-31,26,375.4,14.44,1.6,10,4,2
P00088,2026-01-30,30,430.6,14.35,4.81,11,4,0
P00088,2026-03-02,30,434.4,14.48,3.59,6,4,2
P00088,2026-04-01,30,429.6,14.32,6.0,8,4,0
P00088,2026-05-02,30,441.8,14.73,2.82,9,4,1
P00088,2026-06-01,31,453.8,14.64,4.17,3,4,1
P00088,2026-07-02,27,390.3,14.45,2.39,11,4,2
P00088,2026-08-01,27,366.9,13.59,0.48,11,4,0
P00089,2024-08-31,29,353.6,12.19,0.82,6,4,1
P00089,2024-09-30,26,324.3,12.47,1.29,6,4,2
P00089,2024-10-31,28,349.5,12.48,1.52,3,4,0
P00089,2024-11-30,26,332.1,12.77,4.68,7,4,0
P00089,2024-12-31,27,337.2,12.49,0.67,2,4,0
P00089,2025-01-30,29,359.5,12.4,0.38,5,4,2
P00089,2025-03-02,28,360.2,12.87,2.21,3,4,1
P00089,2025-04-01,27,346.4,12.83,0.97,3,4,0
P00089,2025-05-01,23,292.3,12.71,1.49,9,4,1
P00089,2025-06-01,28,359.5,12.84,0.64,3,4,0
P00089,2025-07-01,27,332.6,12.32,0.6,4,4,1
P00089,2025-08-01,28,358.0,12.79,1.44,6,4,1
P00089,2025-08-31,26,344.8,13.26,1.32,5,4,1
P00089,2025-10-01,26,341.0,13.11,3.81,2,4,1
P00089,2025-10-31,26,342.7,13.18,2.45,3,4,1
P00089,2025-12-01,25,331.6,13.27,0.26,4,4,0
P00089,2025-12-31,28,349.6,12.48,1.22,5,4,2
P00089,2026-01-30,27,369.2,13.68,1.66,4,4,1
P00089,2026-03-02,29,385.1,13.28,2.23,6,4,1
P00089,2026-04-01,28,359.7,12.85,0.44,12,4,3
P00089,2026-05-02,31,382.6,12.34,1.35,1,4,0
P00089,2026-06-01,28,352.2,12.58,0.51,2,4,0
P00089,2026-07-02,27,349.6,12.95,1.29,7,4,0
P00089,2026-08-01,27,356.9,13.22,3.3,3,4,0
P00090,2024-08-31,30,411.6,13.72,1.74,10,4,0
P00090,2024-09-30,30,420.7,14.02,0.55,12,4,1
P00090,2024-10-31,29,390.2,13.46,5.12,9,4,1
P00090,2024-11-30,28,369.5,13.2,6.0,8,4,0
P00090,2024-12-31,31,403.7,13.02,4.25,8,4,1
P00090,2025-01-30,28,378.8,13.53,1.08,8,4,1
P00090,2025-03-02,30,417.5,13.92,1.6,9,4,0
P00090,2025-04-01,31,417.3,13.46,0.93,7,4,0
P00090,2025-05-01,29,401.0,13.83,3.57,10,4,1
P00090,2025-06-01,27,365.2,13.53,1.96,8,4,0
P00090,2025-07-01,28,383.0,13.68,3.47,6,4,1
P00090,2025-08-01,27,378.1,14.0,0.75,9,4,0
P00090,2025-08-31,31,408.2,13.17,1.16,9,4,0
P00090,2025-10-01,29,390.3,13.46,3.16,6,4,1
P00090,2025-10-31,30,419.9,14.0,3.57,7,4,0
P00090,2025-12-01,28,398.1,14.22,4.26,8,4,1
P00090,2025-12-31,29,423.1,14.59,3.24,4,4,0
P00090,2026-01-30,29,393.5,13.57,2.17,2,4,2
P00090,2026-03-02,30,409.4,13.65,2.94,9,4,0
P00090,2026-04-01,30,414.4,13.81,1.03,10,4,3
P00090,2026-05-02,30,401.4,13.38,5.36,8,4,1
P00090,2026-06-01,31,425.5,13.73,1.4,10,4,1
P00090,2026-07-02,31,433.8,13.99,3.43,1,4,0
P00090,2026-08-01,28,385.2,13.76,6.0,10,4,2
P00091,2024-08-31,26,195.6,7.52,0.99,3,4,3
P00091,2024-09-30,26,190.4,7.32,1.27,4,4,4
P00091,2024-10-31,26,195.5,7.52,4.02,3,4,2
P00091,2024-11-30,27,189.1,7.0,1.06,5,4,1
P00091,2024-12-31,26,197.7,7.61,3.85,3,4,2
P00091,2025-01-30,28,200.8,7.17,2.37,4,4,3
P00091,2025-03-02,27,188.1,6.97,2.74,7,4,3
P00091,2025-04-01,30,213.0,7.1,1.73,4,4,3
P00091,2025-05-01,29,199.1,6.86,1.25,3,4,1
P00091,2025-06-01,26,185.8,7.14,0.27,3,4,3
P00091,2025-07-01,29,181.4,6.26,2.47,4,4,3
P00091,2025-08-01,27,205.9,7.63,0.71,4,4,1
P00091,2025-08-31,28,201.4,7.19,2.38,3,4,2
P00091,2025-10-01,25,167.2,6.69,1.62,2,4,2
P00091,2025-10-31,29,196.0,6.76,1.99,3,4,3
P00091,2025-12-01,29,215.4,7.43,3.38,4,4,4
P00091,2025-12-31,27,182.7,6.76,0.31,3,4,3
P00091,2026-01-30,28,180.4,6.44,3.09,9,4,3
P00091,2026-03-02,27,185.7,6.88,1.89,4,4,3
P00091,2026-04-01,28,172.5,6.16,1.45,5,4,2
P00091,2026-05-02,25,163.3,6.53,1.5,7,4,3
P00091,2026-06-01,27,176.1,6.52,3.95,4,4,0
P00091,2026-07-02,27,178.9,6.63,3.16,3,4,4
P00091,2026-08-01,26,171.9,6.61,2.1,4,4,2
P00092,2024-08-31,27,361.8,13.4,2.2,8,4,1
P00092,2024-09-30,29,367.4,12.67,6.0,4,4,0
P00092,2024-10-31,28,351.7,12.56,2.26,6,4,0
P00092,2024-11-30,30,384.3,12.81,5.38,4,4,0
P00092,2024-12-31,30,394.9,13.16,2.93,8,4,0
P00092,2025-01-30,31,398.5,12.85,0.88,8,4,0
P00092,2025-03-02,29,377.6,13.02,2.95,7,4,1
P00092,2025-04-01,30,379.5,12.65,3.67,5,4,1
P00092,2025-05-01,28,359.2,12.83,0.26,5,4,2
P00092,2025-06-01,28,365.1,13.04,4.85,7,4,1
P00092,2025-07-01,30,382.0,12.73,3.02,6,4,1
P00092,2025-08-01,27,333.9,12.37,0.94,8,4,1
P00092,2025-08-31,30,384.3,12.81,4.63,7,4,0
P00092,2025-10-01,27,366.2,13.56,4.56,2,4,1
P00092,2025-10-31,27,348.8,12.92,1.05,5,4,2
P00092,2025-12-01,28,360.1,12.86,3.91,5,4,1
P00092,2025-12-31,28,381.6,13.63,1.6,8,4,1
P00092,2026-01-30,30,390.9,13.03,1.03,6,4,0
P00092,2026-03-02,30,397.0,13.23,2.08,4,4,0
P00092,2026-04-01,28,386.2,13.79,2.18,5,4,2
P00092,2026-05-02,29,389.7,13.44,1.64,7,4,2
P00092,2026-06-01,30,403.8,13.46,2.86,4,4,0
P00092,2026-07-02,28,369.6,13.2,5.94,4,4,1
P00092,2026-08-01,29,373.2,12.87,1.04,3,4,1
P00093,2024-08-31,29,409.0,14.1,1.54,6,4,1
P00093,2024-09-30,31,386.2,12.46,2.36,4,4,2
P00093,2024-10-31,29,383.7,13.23,0.27,9,4,1
P00093,2024-11-30,30,398.5,13.28,0.32,4,4,0
P00093,2024-12-31,31,385.0,12.42,3.8,11,4,1
P00093,2025-01-30,29,381.8,13.17,5.18,9,4,1
P00093,2025-03-02,31,406.3,13.11,3.08,7,4,1
P00093,2025-04-01,27,361.4,13.38,0.99,6,4,2
P00093,2025-05-01,28,376.9,13.46,2.05,12,4,0
P00093,2025-06-01,30,408.6,13.62,4.84,8,4,0
P00093,2025-07-01,25,341.8,13.67,5.95,6,4,1
P00093,2025-08-01,26,348.9,13.42,5.09,3,4,0
P00093,2025-08-31,30,407.3,13.58,1.46,4,4,1
P00093,2025-10-01,27,369.2,13.67,1.09,6,4,0
P00093,2025-10-31,28,398.4,14.23,1.67,15,4,3
P00093,2025-12-01,28,381.0,13.61,1.03,11,4,3
P00093,2025-12-31,27,365.9,13.55,2.49,9,4,0
P00093,2026-01-30,29,398.3,13.73,5.52,9,4,1
P00093,2026-03-02,31,430.8,13.9,2.62,6,4,0
P00093,2026-04-01,29,397.1,13.69,2.16,5,4,1
P00093,2026-05-02,29,393.5,13.57,2.54,7,4,1
P00093,2026-06-01,31,425.1,13.71,0.93,9,4,0
P00093,2026-07-02,31,423.9,13.67,2.76,7,4,1
P00093,2026-08-01,28,378.2,13.51,2.39,11,4,1
P00094,2024-08-31,28,353.3,12.62,0.94,4,4,1
P00094,2024-09-30,30,377.3,12.58,1.18,4,4,0
P00094,2024-10-31,29,378.4,13.05,0.71,4,4,0
P00094,2024-11-30,29,353.3,12.18,0.96,7,4,1
P00094,2024-12-31,29,365.3,12.6,0.48,3,4,0
P00094,2025-01-30,27,341.0,12.63,1.13,3,4,2
P00094,2025-03-02,28,356.0,12.71,1.4,7,4,2
P00094,2025-04-01,28,371.4,13.26,3.92,3,4,1
P00094,2025-05-01,26,347.0,13.35,2.17,2,4,1
P00094,2025-06-01,30,410.0,13.67,1.71,5,4,0
P00094,2025-07-01,28,368.6,13.16,3.05,3,4,2
P00094,2025-08-01,27,350.4,12.98,0.82,7,4,1
P00094,2025-08-31,25,335.1,13.41,0.67,2,4,2
P00094,2025-10-01,28,358.3,12.8,0.36,4,4,0
P00094,2025-10-31,26,349.8,13.45,4.46,1,4,1
P00094,2025-12-01,27,361.4,13.39,0.74,6,4,2
P00094,2025-12-31,29,380.6,13.13,2.7,2,4,1
P00094,2026-01-30,25,354.0,14.16,4.65,6,4,1
P00094,2026-03-02,28,389.8,13.92,0.96,7,4,2
P00094,2026-04-01,29,386.3,13.32,2.47,3,4,1
P00094,2026-05-02,28,368.7,13.17,3.49,5,4,0
P00094,2026-06-01,27,328.9,12.18,3.24,3,4,1
P00094,2026-07-02,30,373.0,12.43,2.64,3,4,0
P00094,2026-08-01,30,346.9,11.56,1.37,4,4,0
P00095,2024-08-31,31,438.1,14.13,0.86,4,4,0
P00095,2024-09-30,29,392.2,13.52,6.0,4,4,1
P00095,2024-10-31,29,410.5,14.16,5.45,7,4,2
P00095,2024-11-30,28,391.8,13.99,1.16,10,4,2
P00095,2024-12-31,28,400.5,14.3,3.38,7,4,1
P00095,2025-01-30,30,421.5,14.05,3.94,4,4,0
P00095,2025-03-02,29,370.8,12.79,3.5,9,4,0
P00095,2025-04-01,28,384.6,13.74,2.41,7,4,1
P00095,2025-05-01,29,410.6,14.16,6.0,2,4,0
P00095,2025-06-01,31,439.0,14.16,4.74,7,4,1
P00095,2025-07-01,28,369.4,13.19,1.15,7,4,1
P00095,2025-08-01,30,383.8,12.79,3.67,11,4,1
P00095,2025-08-31,29,399.0,13.76,1.38,6,4,1
P00095,2025-10-01,29,369.1,12.73,2.08,1,4,1
P00095,2025-10-31,31,381.9,12.32,2.76,4,4,2
P00095,2025-12-01,31,396.9,12.8,3.4,12,4,0
P00095,2025-12-31,31,391.3,12.62,0.56,7,4,1
P00095,2026-01-30,28,351.3,12.55,1.75,5,4,0
P00095,2026-03-02,31,382.9,12.35,5.17,12,4,0
P00095,2026-04-01,27,349.1,12.93,2.16,8,4,1
P00095,2026-05-02,30,374.8,12.49,5.44,4,4,0
P00095,2026-06-01,29,372.4,12.84,4.31,7,4,2
P00095,2026-07-02,28,383.1,13.68,1.21,5,4,0
P00095,2026-08-01,30,402.6,13.42,2.54,5,4,2
P00096,2024-08-31,31,414.4,13.37,0.39,7,4,0
P00096,2024-09-30,31,401.5,12.95,4.3,4,4,1
P00096,2024-10-31,30,381.6,12.72,2.31,8,4,0
P00096,2024-11-30,27,359.1,13.3,2.18,3,4,2
P00096,2024-12-31,30,393.7,13.12,5.2,2,4,0
P00096,2025-01-30,31,423.4,13.66,3.5,5,4,0
P00096,2025-03-02,28,389.3,13.91,3.06,7,4,0
P00096,2025-04-01,26,349.2,13.43,0.49,9,4,1
P00096,2025-05-01,30,405.3,13.51,1.34,6,4,0
P00096,2025-06-01,28,372.3,13.3,3.64,5,4,3
P00096,2025-07-01,29,368.5,12.71,3.82,7,4,0
P00096,2025-08-01,28,361.6,12.91,4.61,10,4,3
P00096,2025-08-31,27,342.9,12.7,4.95,9,4,2
P00096,2025-10-01,29,361.4,12.46,3.41,5,4,0
P00096,2025-10-31,31,372.1,12.0,5.82,5,4,0
P00096,2025-12-01,28,344.8,12.32,3.98,9,4,2
P00096,2025-12-31,29,363.4,12.53,1.44,10,4,0
P00096,2026-01-30,28,356.6,12.73,5.82,8,4,1
P00096,2026-03-02,28,336.1,12.0,3.83,4,4,2
P00096,2026-04-01,30,394.0,13.13,6.0,4,4,2
P00096,2026-05-02,30,356.4,11.88,2.12,13,4,2
P00096,2026-06-01,31,372.7,12.02,3.43,9,4,0
P00096,2026-07-02,28,343.3,12.26,3.65,9,4,2
P00096,2026-08-01,31,372.4,12.01,2.14,5,4,0
P00097,2024-08-31,31,424.9,13.71,6.0,11,4,1
P00097,2024-09-30,27,350.2,12.97,1.5,5,4,0
P00097,2024-10-31,29,363.2,12.52,1.88,5,4,1
P00097,2024-11-30,30,393.5,13.12,5.17,2,4,0
P00097,2024-12-31,29,355.8,12.27,4.74,4,4,2
P00097,2025-01-30,29,368.3,12.7,1.05,5,4,3
P00097,2025-03-02,30,392.1,13.07,3.73,5,4,0
P00097,2025-04-01,29,351.8,12.13,4.91,7,4,0
P00097,2025-05-01,29,353.1,12.18,1.26,7,4,0
P00097,2025-06-01,29,337.6,11.64,0.66,7,4,2
P00097,2025-07-01,29,360.7,12.44,1.94,4,4,1
P00097,2025-08-01,29,333.5,11.5,1.85,4,4,0
P00097,2025-08-31,30,382.7,12.76,4.22,7,4,1
P00097,2025-10-01,31,367.5,11.86,2.65,4,4,0
P00097,2025-10-31,28,363.5,12.98,1.53,9,4,0
P00097,2025-12-01,31,409.4,13.21,0.29,4,4,1
P00097,2025-12-31,28,358.7,12.81,3.72,4,4,0
P00097,2026-01-30,28,388.6,13.88,6.0,1,4,0
P00097,2026-03-02,25,335.3,13.41,1.05,3,4,1
P00097,2026-04-01,31,420.2,13.55,6.0,11,4,1
P00097,2026-05-02,30,421.3,14.04,2.19,0,4,1
P00097,2026-06-01,29,424.6,14.64,0.91,4,4,1
P00097,2026-07-02,30,423.0,14.1,1.23,5,4,1
P00097,2026-08-01,29,416.0,14.35,3.26,3,4,0
P00098,2024-08-31,30,395.4,13.18,3.22,6,4,0
P00098,2024-09-30,29,403.0,13.9,5.34,4,4,0
P00098,2024-10-31,31,413.4,13.33,1.58,8,4,1
P00098,2024-11-30,30,375.8,12.53,4.28,11,4,1
P00098,2024-12-31,26,339.7,13.06,2.58,9,4,0
P00098,2025-01-30,30,398.3,13.28,3.88,8,4,1
P00098,2025-03-02,27,351.9,13.03,2.03,6,4,0
P00098,2025-04-01,30,397.9,13.26,2.99,9,4,2
P00098,2025-05-01,30,400.2,13.34,2.27,6,4,2
P00098,2025-06-01,28,363.2,12.97,0.39,4,4,2
P00098,2025-07-01,31,430.1,13.87,0.62,4,4,1
P00098,2025-08-01,30,390.4,13.01,0.2,7,4,0
P00098,2025-08-31,29,405.4,13.98,3.12,8,4,0
P00098,2025-10-01,29,383.1,13.21,3.48,9,4,2
P00098,2025-10-31,30,435.9,14.53,2.64,9,4,1
P00098,2025-12-01,27,366.3,13.57,1.59,7,4,0
P00098,2025-12-31,27,368.1,13.64,6.0,9,4,1
P00098,2026-01-30,28,384.8,13.74,6.0,5,4,1
P00098,2026-03-02,29,391.4,13.5,2.37,7,4,1
P00098,2026-04-01,27,382.4,14.16,1.56,9,4,1
P00098,2026-05-02,29,407.9,14.07,1.84,4,4,0
P00098,2026-06-01,29,374.2,12.9,6.0,14,4,0
P00098,2026-07-02,26,344.6,13.25,2.37,4,4,2
P00098,2026-08-01,29,371.2,12.8,2.17,12,4,1
P00099,2024-08-31,31,266.7,8.6,2.04,2,4,1
P00099,2024-09-30,29,242.2,8.35,1.77,5,4,2
P00099,2024-10-31,29,256.1,8.83,1.87,6,4,1
P00099,2024-11-30,28,262.0,9.36,2.25,4,4,3
P00099,2024-12-31,29,290.2,10.01,0.89,4,4,2
P00099,2025-01-30,29,242.2,8.35,1.63,11,4,1
P00099,2025-03-02,30,257.9,8.6,1.77,9,4,3
P00099,2025-04-01,30,281.5,9.38,0.6,7,4,3
P00099,2025-05-01,30,306.4,10.21,1.63,5,4,1
P00099,2025-06-01,28,272.7,9.74,1.22,7,4,3
P00099,2025-07-01,29,290.0,10.0,2.46,9,4,2
P00099,2025-08-01,28,300.6,10.73,1.61,7,4,2
P00099,2025-08-31,29,296.7,10.23,5.36,6,4,2
P00099,2025-10-01,31,329.8,10.64,1.06,7,4,2
P00099,2025-10-31,26,272.9,10.5,6.0,9,4,2
P00099,2025-12-01,28,295.4,10.55,3.89,2,4,1
P00099,2025-12-31,28,283.0,10.11,2.25,7,4,2
P00099,2026-01-30,29,324.9,11.2,1.85,6,4,2
P00099,2026-03-02,27,286.0,10.59,2.01,12,4,2
P00099,2026-04-01,30,309.8,10.33,3.81,4,4,3
P00099,2026-05-02,31,338.7,10.93,5.33,7,4,0
P00099,2026-06-01,29,316.8,10.92,0.34,9,4,1
P00099,2026-07-02,29,328.5,11.33,2.9,8,4,2
P00099,2026-08-01,31,350.8,11.31,2.69,8,4,2
P00100,2024-08-31,28,217.6,7.77,0.75,2,4,2
P00100,2024-09-30,25,176.4,7.06,0.76,6,4,4
P00100,2024-10-31,27,203.6,7.54,1.74,4,4,2
P00100,2024-11-30,29,204.9,7.07,1.57,3,4,2
P00100,2024-12-31,24,163.4,6.81,1.05,3,4,2
P00100,2025-01-30,30,208.3,6.94,1.92,3,4,3
P00100,2025-03-02,28,186.0,6.64,1.4,4,4,4
P00100,2025-04-01,26,153.5,5.9,2.9,5,4,3
P00100,2025-05-01,26,188.1,7.23,2.04,2,4,1
P00100,2025-06-01,28,194.8,6.96,1.8,3,4,3
P00100,2025-07-01,28,222.6,7.95,2.27,6,4,2
P00100,2025-08-01,25,200.7,8.03,0.2,4,4,3
P00100,2025-08-31,28,205.0,7.32,0.71,5,4,2
P00100,2025-10-01,28,195.8,6.99,2.2,5,4,1
P00100,2025-10-31,28,213.0,7.61,2.0,4,4,3
P00100,2025-12-01,29,202.0,6.96,0.98,0,4,4
P00100,2025-12-31,28,200.3,7.16,0.79,4,4,2
P00100,2026-01-30,25,197.2,7.89,2.77,2,4,2
P00100,2026-03-02,28,221.3,7.9,0.75,4,4,1
P00100,2026-04-01,25,193.2,7.73,3.12,6,4,3
P00100,2026-05-02,28,209.7,7.49,3.22,4,4,2
P00100,2026-06-01,25,201.6,8.06,1.99,3,4,3
P00100,2026-07-02,27,192.6,7.13,3.14,3,4,4
P00100,2026-08-01,27,213.7,7.91,1.6,5,4,2
P00101,2024-08-31,29,257.6,8.88,0.85,5,4,1
P00101,2024-09-30,29,263.6,9.09,1.34,3,4,3
P00101,2024-10-31,29,257.7,8.88,0.49,13,4,2
P00101,2024-11-30,28,249.0,8.89,1.89,8,4,2
P00101,2024-12-31,29,263.6,9.09,4.49,4,4,3
P00101,2025-01-30,28,245.6,8.77,0.71,6,4,3
P00101,2025-03-02,27,228.0,8.45,2.0,8,4,3
P00101,2025-04-01,27,253.6,9.39,1.24,9,4,2
P00101,2025-05-01,29,254.1,8.76,0.82,11,4,2
P00101,2025-06-01,29,248.4,8.56,0.87,8,4,3
P00101,2025-07-01,29,260.3,8.97,0.69,3,4,4
P00101,2025-08-01,28,247.5,8.84,5.44,5,4,2
P00101,2025-08-31,28,257.2,9.19,2.78,7,4,3
P00101,2025-10-01,28,232.2,8.29,2.6,8,4,2
P00101,2025-10-31,30,251.3,8.38,2.71,7,4,3
P00101,2025-12-01,30,242.2,8.07,2.75,9,4,1
P00101,2025-12-31,31,254.4,8.21,2.04,6,4,2
P00101,2026-01-30,28,235.1,8.39,2.3,9,4,2
P00101,2026-03-02,30,267.4,8.91,0.58,6,4,2
P00101,2026-04-01,30,267.8,8.93,2.94,6,4,2
P00101,2026-05-02,31,262.9,8.48,1.76,8,4,2
P00101,2026-06-01,28,241.4,8.62,1.11,8,4,1
P00101,2026-07-02,29,253.5,8.74,0.68,8,4,2
P00101,2026-08-01,31,281.3,9.08,5.03,5,4,2
P00102,2024-08-31,30,392.2,13.07,3.32,2,4,1
P00102,2024-09-30,26,352.6,13.56,0.68,5,4,0
P00102,2024-10-31,27,354.5,13.13,2.49,7,4,0
P00102,2024-11-30,27,385.5,14.28,4.09,2,4,1
P00102,2024-12-31,27,371.8,13.77,1.11,4,4,3
P00102,2025-01-30,25,342.5,13.7,1.1,2,4,1
P00102,2025-03-02,30,408.5,13.62,0.65,5,4,2
P00102,2025-04-01,26,358.8,13.8,0.7,3,4,0
P00102,2025-05-01,26,337.5,12.98,1.95,3,4,1
P00102,2025-06-01,26,340.3,13.09,2.32,5,4,0
P00102,2025-07-01,26,360.3,13.86,1.15,7,4,1
P00102,2025-08-01,26,342.5,13.17,0.89,5,4,2
P00102,2025-08-31,27,383.8,14.21,0.66,4,4,1
P00102,2025-10-01,27,383.3,14.2,1.02,8,4,1
P00102,2025-10-31,27,372.9,13.81,0.61,3,4,0
P00102,2025-12-01,26,343.5,13.21,1.59,5,4,0
P00102,2025-12-31,25,338.6,13.54,1.98,4,4,0
P00102,2026-01-30,28,374.5,13.38,4.3,5,4,1
P00102,2026-03-02,26,360.9,13.88,0.43,3,4,0
P00102,2026-04-01,29,397.1,13.69,0.69,4,4,0
P00102,2026-05-02,27,363.1,13.45,5.34,8,4,1
P00102,2026-06-01,26,360.4,13.86,2.04,3,4,2
P00102,2026-07-02,28,402.6,14.38,2.91,10,4,0
P00102,2026-08-01,27,397.8,14.73,3.75,4,4,1
P00103,2024-08-31,27,362.4,13.42,1.9,10,4,0
P00103,2024-09-30,28,379.4,13.55,1.53,8,4,0
P00103,2024-10-31,28,362.5,12.95,4.17,4,4,1
P00103,2024-11-30,30,376.5,12.55,2.14,9,4,2
P00103,2024-12-31,31,419.5,13.53,2.95,9,4,1
P00103,2025-01-30,28,364.8,13.03,1.88,7,4,1
P00103,2025-03-02,31,428.8,13.83,4.17,8,4,1
P00103,2025-04-01,29,382.9,13.2,2.4,11,4,2
P00103,2025-05-01,31,416.6,13.44,3.92,14,4,0
P00103,2025-06-01,29,403.2,13.9,6.0,6,4,0
P00103,2025-07-01,28,378.0,13.5,6.0,10,4,0
P00103,2025-08-01,28,380.2,13.58,2.04,7,4,0
P00103,2025-08-31,29,419.9,14.48,3.27,5,4,1
P00103,2025-10-01,31,433.2,13.97,5.79,11,4,2
P00103,2025-10-31,29,424.5,14.64,0.74,8,4,1
P00103,2025-12-01,29,423.6,14.61,1.98,10,4,0
P00103,2025-12-31,30,423.9,14.13,2.19,4,4,2
P00103,2026-01-30,27,389.0,14.41,0.62,8,4,0
P00103,2026-03-02,31,436.7,14.09,1.53,4,4,1
P00103,2026-04-01,29,400.4,13.81,6.0,3,4,0
P00103,2026-05-02,28,395.2,14.11,1.83,8,4,1
P00103,2026-06-01,31,401.0,12.94,0.46,8,4,2
P00103,2026-07-02,30,398.6,13.29,5.62,2,4,1
P00103,2026-08-01,31,448.3,14.46,2.79,9,4,0
